不,人,风,山,日,云,无,一,天,来,有,中,月,水,时,上,花,春,生,长,心,自,白,年,清,如,归,知,秋,此,空,行,高,在,下,金,去,明,未,里,玉,千,三,落,寒,万,声,远,道,出,朝,飞,今,烟,开,前,入,光,流,地,处,路,深,城,色,新,思,树,回,已,成,将,马,可,还,游,重,望,阳,海,同,龙,歌,方,百,雪,气,书,林,情,衣,满,黄,尘,复,红,分,平,五,华,犹,旧,仙,初,王,起,台,叶,鸟,露,非,宫,文,四,神,汉,离,阴,九,国,碧,霜,连,翠,波,轻,临,河,芳,野,池,柳,馀,惊,曲,泉,乐,照,影,凤,吹,星,共,鸣,居,晓,遥,先,转,虚,夕,怀,景,卷,昔,散,合,丹,节,川,疏,霞,秦,兰,带,含,欢,结,移,殿,镜,迹,阙,桂,荒,岩,浪,彩,德,凝,轩,观,雄,冰,俗,雾,兹,岭,宴,盖,梅,轮,绮,丛,圆,丽,菊,驻,萦,岫
霞,1474,1360,1314,1404,1244,1436,1040,1082,1204,874,914,956,1076,1040,764,1046,1234,926,780,754,722,688,818,692,798,686,754,658,642,682,754,562,716,694,682,780,654,720,608,682,802,674,660,656,502,558,562,596,618,634,596,678,438,1346,624,468,576,634,574,604,586,598,534,438,646,504,522,598,592,420,486,440,340,466,482,526,486,478,458,568,388,480,400,432,434,494,434,360,506,396,472,460,412,446,352,680,410,368,426,622,384,344,746,398,354,354,418,352,434,398,306,364,346,312,380,302,254,300,372,302,528,278,366,424,328,400,320,270,314,292,310,312,362,308,328,380,268,426,418,316,280,330,274,236,258,342,288,236,312,280,244,230,316,266,224,362,244,460,214,256,206,178,206,232,228,180,178,180,206,176,186,220,208,150,292,206,268,104,202,164,178,106,140,146,196,108,146,104,162,116,132,210,116,70,126,76,108,84,74
秦,1716,1850,1324,1410,1254,1268,1256,1230,1202,1090,1090,1086,958,1124,1020,1110,902,1134,802,1014,740,834,868,862,732,774,878,760,730,770,762,752,700,752,728,736,824,680,778,756,690,780,762,656,560,710,604,626,696,572,620,590,654,562,552,588,776,536,606,746,530,660,420,810,530,592,550,566,558,574,530,584,722,482,578,534,482,626,550,582,462,564,514,424,426,430,448,522,354,382,464,446,534,616,462,386,462,456,504,392,432,466,332,372,604,412,462,288,388,240,404,478,378,412,404,796,436,312,376,536,312,314,418,292,306,294,360,474,278,292,268,336,320,316,410,242,274,296,220,392,310,316,246,338,256,302,300,272,280,270,234,292,192,276,316,236,310,226,224,390,170,178,208,194,166,206,204,204,218,200,198,300,220,216,136,174,170,192,132,132,172,262,142,156,126,96,164,128,102,88,152,104,82,72,88,66,84,66,38
兰,1476,1314,1490,1156,1126,1164,1022,1084,924,886,930,924,1082,1008,986,924,1010,1030,798,914,796,796,732,694,798,734,720,700,844,590,694,630,616,650,642,826,646,698,662,612,820,590,604,646,704,516,524,654,534,566,534,594,518,656,574,526,534,672,590,500,542,478,544,510,574,540,524,592,514,490,488,472,488,478,456,502,532,460,478,434,458,416,518,474,374,404,462,472,460,438,508,462,390,372,400,512,484,452,358,376,424,394,350,368,376,418,426,476,318,574,328,388,380,286,306,302,394,368,330,314,382,390,374,412,372,358,312,306,636,310,324,386,280,344,356,294,278,340,312,360,288,300,268,318,278,308,294,276,278,234,266,278,292,274,230,270,218,264,280,234,226,206,208,236,252,250,226,224,192,214,176,168,422,178,174,208,224,188,212,166,132,108,114,114,182,148,94,140,132,128,108,154,174,92,102,144,104,62,40
带,1470,1392,1402,1264,1202,1168,1040,1152,862,974,938,856,1004,1060,894,900,1100,1066,706,872,730,796,758,696,756,638,810,730,758,628,620,624,656,584,628,738,644,634,652,638,636,568,530,648,718,516,694,596,482,498,536,560,474,698,514,562,526,554,536,528,552,494,552,540,690,606,540,526,518,466,498,484,538,388,468,528,444,444,532,370,390,408,398,410,358,606,406,422,462,424,596,400,430,444,362,538,444,416,358,384,434,418,340,430,362,384,356,442,390,406,336,338,296,282,270,288,306,380,286,308,350,388,418,426,344,446,340,316,350,418,342,486,268,308,322,332,250,278,346,264,324,254,300,262,262,336,282,228,280,232,310,196,256,286,184,284,264,220,240,224,226,232,194,236,316,170,234,290,144,168,142,158,170,186,166,176,164,82,174,114,112,108,140,142,164,104,106,108,120,150,124,134,100,92,70,98,84,110,52
含,1338,1292,1422,968,1166,1094,1040,964,950,892,960,928,944,838,880,848,926,1020,732,814,740,758,660,634,856,742,626,658,678,626,624,602,680,552,590,726,518,698,618,556,772,562,514,554,502,540,604,546,440,550,520,528,492,716,526,500,508,708,578,500,472,416,538,470,672,498,596,576,480,534,518,440,362,432,456,482,428,400,484,400,422,402,434,462,404,438,502,304,376,694,354,380,406,366,374,482,392,378,354,440,342,308,412,444,340,326,340,384,316,528,302,336,314,278,352,280,296,354,284,252,378,326,282,434,318,436,284,236,478,240,306,412,306,298,326,280,280,376,338,352,286,278,262,280,214,286,278,254,280,286,264,264,342,232,246,286,236,300,250,200,184,228,166,252,316,190,222,212,206,232,146,184,188,102,166,142,236,154,234,166,130,102,158,114,138,140,112,128,114,142,124,140,146,106,110,82,90,88,52
欢,1446,1304,1188,1000,1296,1002,1112,1078,974,944,904,966,930,814,1000,854,884,926,736,826,786,774,688,840,722,772,644,674,624,816,566,650,620,644,632,700,616,678,716,576,628,574,604,552,670,552,530,536,486,534,614,468,682,420,512,574,496,510,500,500,430,462,424,476,446,528,584,422,518,506,516,534,448,512,516,592,486,430,448,346,642,338,626,436,466,402,408,366,374,558,416,436,360,324,470,384,424,400,352,404,372,426,322,366,334,342,344,262,256,294,362,328,344,332,266,268,406,256,332,338,260,330,316,256,236,242,336,228,382,266,314,316,314,286,366,220,526,274,212,266,250,226,340,254,268,210,238,222,290,202,274,278,314,212,304,300,344,210,302,210,160,180,206,250,170,190,234,202,170,188,148,178,130,140,122,112,144,154,156,152,172,104,108,106,120,156,92,338,106,116,78,180,86,74,94,114,82,66,34
结,1506,1324,1150,1112,1066,1100,1094,1060,890,890,1006,958,892,880,892,900,830,768,858,822,996,838,772,764,672,774,654,772,576,726,670,690,710,650,614,706,658,610,612,602,632,618,582,542,534,592,488,552,576,546,588,532,530,530,506,530,528,524,508,524,432,504,586,420,470,490,558,510,496,548,600,498,444,544,478,496,472,394,440,414,540,414,360,476,434,438,450,430,432,476,436,334,484,422,468,408,382,378,362,416,332,374,288,358,356,348,322,334,322,388,404,298,296,300,312,284,378,426,258,258,296,374,296,344,296,342,326,304,332,274,264,276,298,264,280,282,256,282,254,230,314,248,276,286,268,252,236,236,260,252,248,294,234,208,270,230,252,270,298,206,212,178,204,226,234,222,234,218,126,190,188,162,158,138,172,118,166,118,210,166,158,146,230,122,140,162,116,90,126,108,102,128,106,114,86,74,66,54,28
移,1480,1362,1280,1136,1154,986,1066,1042,946,976,896,976,966,850,1010,844,914,818,734,752,752,812,690,712,702,688,634,796,618,682,618,682,676,694,658,598,620,568,642,548,576,520,554,552,526,506,536,642,490,592,558,462,528,530,582,574,576,466,442,582,552,460,594,484,546,612,526,596,494,470,496,498,486,460,478,400,524,424,356,398,432,444,388,430,380,384,356,374,378,418,394,410,358,382,366,406,430,356,348,384,384,420,314,390,360,334,322,418,340,384,330,298,346,320,296,326,352,442,262,276,282,294,312,308,278,308,272,290,296,332,406,304,274,314,304,320,292,248,428,310,276,270,278,204,288,226,238,312,314,206,206,196,240,252,212,268,260,194,244,192,238,180,204,224,290,212,202,218,194,158,172,166,180,172,158,148,166,134,170,140,140,116,134,148,112,112,92,148,130,94,142,116,108,78,86,88,74,46,40
殿,1102,1072,1116,954,980,1076,820,870,1054,796,652,868,888,764,722,864,780,806,626,764,540,578,568,556,658,558,572,506,604,480,672,536,598,542,622,908,450,652,476,520,802,576,588,432,454,630,476,368,486,550,636,518,458,522,614,562,566,562,430,474,372,376,566,436,456,482,338,478,482,318,390,370,402,370,390,408,438,366,440,338,384,536,442,386,348,326,388,318,338,266,446,380,366,368,288,414,360,300,382,438,310,352,468,382,474,334,460,280,296,390,258,890,312,252,316,360,216,310,360,300,336,220,262,386,234,252,324,232,246,218,296,226,254,200,266,270,322,272,272,364,294,278,198,224,186,288,240,230,256,252,178,138,214,206,210,200,240,236,208,132,190,206,218,192,144,206,170,126,194,170,154,212,136,126,158,114,202,172,158,154,158,120,98,94,136,96,94,182,112,98,132,144,58,48,90,32,92,46,36
镜,1382,1200,1030,924,1026,888,1020,1008,868,918,814,1034,1078,894,814,846,904,856,726,766,786,758,760,688,736,836,562,634,678,626,612,542,530,594,550,762,600,788,554,646,716,566,488,546,506,498,416,414,452,466,542,498,528,456,602,564,450,670,500,408,500,352,446,378,512,582,466,430,520,422,464,490,330,426,466,372,440,340,336,382,396,410,380,356,382,396,336,348,256,444,458,454,360,402,300,492,396,322,342,366,364,354,352,350,268,302,434,292,274,314,304,300,316,300,276,274,302,238,272,234,352,292,232,344,332,282,344,224,312,196,294,272,270,290,288,272,232,504,366,322,206,242,226,158,206,368,248,212,252,228,200,160,216,226,234,208,194,176,170,184,150,176,200,214,168,232,188,190,158,170,122,110,186,120,126,180,186,112,180,112,104,80,184,108,122,80,92,90,86,116,162,126,76,154,84,54,40,66,42
迹,1360,1340,1046,1186,930,1054,1214,956,890,864,1000,880,666,814,854,728,580,580,720,672,928,766,678,646,720,642,630,660,568,756,688,684,704,760,560,516,568,498,608,482,406,566,508,432,448,414,524,596,616,490,498,378,518,472,464,508,460,368,460,490,462,520,544,380,384,420,506,408,448,510,418,402,450,530,422,484,394,436,318,442,474,412,286,488,358,340,324,444,516,386,336,342,332,486,390,238,384,372,322,356,398,432,372,280,326,260,320,230,354,284,398,250,344,310,352,282,270,314,254,288,290,214,224,200,234,226,242,250,246,296,294,166,304,232,200,360,264,198,222,202,184,204,256,230,332,162,240,202,188,306,270,320,244,220,328,208,250,228,194,226,238,186,198,176,142,146,148,188,172,154,122,146,170,240,236,180,110,178,126,182,206,136,120,160,102,174,144,80,96,56,108,78,76,72,62,46,78,68,34
阙,1064,1020,918,1064,1002,1046,854,804,1056,732,714,818,760,694,712,760,552,680,568,652,632,608,658,590,592,524,658,554,498,502,526,516,530,546,724,700,510,578,500,548,622,568,550,398,366,510,386,446,520,552,722,424,442,468,480,432,476,460,454,464,354,484,334,652,394,416,458,428,422,394,378,394,418,376,416,444,404,502,434,482,414,556,368,424,366,336,402,372,354,282,364,350,350,420,344,258,380,324,404,396,324,362,420,346,408,320,378,216,260,276,286,540,318,274,298,390,268,262,396,340,212,288,326,256,230,218,286,324,230,258,288,198,222,228,202,214,260,304,202,452,232,292,230,248,244,234,286,216,198,192,222,272,206,172,242,244,202,336,202,238,178,220,300,168,158,184,178,162,166,212,110,146,150,144,138,108,146,168,122,168,174,114,90,118,140,124,106,130,132,66,130,98,54,64,124,72,70,54,42
桂,1322,1134,1180,1176,930,1104,916,994,836,728,852,876,1068,900,724,838,906,732,678,692,634,678,744,650,724,612,640,604,698,584,626,476,624,564,558,598,538,578,516,574,566,514,506,524,560,434,458,424,494,486,464,494,446,532,458,438,454,504,472,436,440,456,436,368,400,436,462,600,392,394,398,406,300,422,388,376,388,384,338,406,392,418,344,354,324,380,312,430,434,338,286,380,324,330,288,366,388,294,338,368,274,306,442,284,246,302,330,430,318,410,282,304,302,282,272,272,302,326,304,236,354,326,232,294,266,240,264,214,374,226,256,160,272,240,228,292,192,234,312,256,246,234,248,210,222,236,234,202,196,202,240,224,222,208,192,208,170,360,164,172,214,208,220,422,170,188,130,158,180,136,186,170,150,114,238,136,172,124,144,134,122,118,128,114,124,110,156,92,112,102,138,92,166,116,86,72,80,56,38
荒,1396,1394,1214,1180,1084,980,1192,1088,922,838,936,764,762,826,882,788,644,578,786,722,610,746,734,692,590,664,658,676,748,666,722,718,620,718,618,470,590,510,672,586,384,514,550,608,580,576,540,564,558,500,536,468,518,494,440,428,510,392,480,598,472,582,452,604,428,396,456,510,380,572,464,484,536,484,396,392,406,422,450,460,374,344,398,424,426,368,412,428,390,310,382,394,404,376,430,268,374,432,340,318,424,470,178,240,390,358,332,346,356,306,334,290,318,382,300,314,306,302,296,436,224,348,340,200,292,210,286,272,188,490,282,196,320,278,236,292,262,264,208,178,250,208,228,226,296,194,212,242,254,232,230,270,192,176,296,192,212,166,224,208,206,150,216,178,186,102,140,138,172,126,120,240,144,114,130,168,76,182,110,136,112,176,114,154,118,116,126,82,104,86,68,76,72,58,72,112,68,58,30
岩,1132,998,1000,1480,916,1314,852,876,840,788,798,834,796,832,670,710,730,562,608,604,616,636,638,496,654,528,602,542,512,570,630,474,676,554,686,454,516,508,504,468,418,618,474,474,530,476,442,500,512,446,444,474,346,636,510,496,546,458,468,478,466,546,552,322,420,260,380,562,448,372,340,310,248,392,348,456,386,382,364,394,288,420,278,390,370,364,374,306,532,278,310,324,300,354,334,298,332,288,282,284,318,286,414,304,266,296,302,280,416,288,282,238,266,264,286,194,208,292,256,186,364,234,300,396,256,210,270,206,240,364,266,140,278,220,234,558,238,206,260,170,188,216,220,244,252,222,248,180,232,250,230,196,240,172,216,184,196,272,142,230,208,292,136,174,166,166,122,172,158,158,126,236,138,238,130,118,98,106,128,162,134,102,116,156,174,160,186,62,148,74,88,90,92,88,66,52,68,70,86
浪,1424,1172,1426,1130,1086,1088,1086,1036,976,844,906,858,814,1148,862,926,840,728,730,696,728,730,830,566,652,648,698,684,654,658,676,646,708,624,590,518,706,546,606,654,450,618,572,494,528,616,540,596,492,474,436,494,462,612,448,474,510,434,598,450,556,450,514,386,458,388,496,390,540,438,460,396,358,462,420,448,366,410,416,580,366,478,384,346,344,452,350,340,346,370,360,386,366,350,372,376,394,410,338,278,352,304,300,320,310,420,284,274,352,236,330,212,294,278,274,258,294,266,280,232,336,288,356,268,572,368,250,264,232,296,228,258,236,410,282,238,182,246,272,162,246,264,216,202,158,262,228,184,228,226,218,216,196,210,194,188,204,170,152,212,192,206,174,208,176,142,112,118,148,114,180,180,108,136,168,118,120,98,128,122,108,114,110,108,140,78,114,66,98,82,102,74,74,108,46,58,58,88,32
彩,994,890,946,740,916,944,716,734,840,620,618,622,724,636,678,714,758,672,532,582,526,502,500,522,600,556,504,488,458,480,522,476,520,504,492,712,494,526,438,434,756,484,478,414,468,432,426,372,372,448,496,540,404,468,452,442,422,720,428,368,354,304,330,288,490,390,394,386,390,322,428,338,306,350,352,364,376,380,332,344,308,420,380,306,302,316,344,304,246,312,456,306,302,260,272,420,346,238,350,370,254,210,446,320,326,268,306,282,210,336,236,350,376,218,304,226,226,208,288,182,336,276,246,350,262,292,234,206,312,168,292,214,258,260,244,170,274,280,296,418,262,302,226,212,148,230,220,202,236,198,194,180,206,200,172,204,214,220,212,142,150,268,170,224,164,236,144,166,166,202,186,110,146,172,76,98,120,150,244,106,132,114,120,68,110,88,86,122,96,96,126,120,76,118,122,44,86,60,28
德,1052,992,908,708,842,776,1000,786,1070,672,886,714,508,540,720,626,314,480,728,570,682,620,450,558,664,568,454,574,374,478,454,538,566,596,518,560,314,764,396,386,512,544,544,270,282,670,396,410,680,484,460,348,440,286,442,350,400,570,430,480,288,314,352,348,356,366,350,252,300,416,540,478,328,386,306,314,450,332,380,422,432,446,478,608,460,222,470,350,260,308,308,222,352,304,322,134,340,372,350,348,276,290,244,260,426,200,258,214,202,204,364,286,554,412,544,344,190,266,378,438,148,220,260,138,188,158,282,314,204,208,208,142,252,190,200,184,434,216,132,272,136,276,196,218,232,146,160,334,178,206,130,272,202,164,248,154,292,188,270,206,124,104,192,188,82,154,154,118,134,172,112,178,168,124,182,106,98,150,142,176,182,158,82,146,102,188,76,136,136,56,92,70,60,64,92,34,50,32,28
凝,974,836,1028,754,784,894,776,718,816,588,620,672,790,636,646,648,642,566,498,534,562,464,484,434,634,486,402,442,562,418,592,452,524,422,452,640,370,490,450,406,660,462,404,426,562,446,438,434,348,366,400,448,298,582,378,394,390,536,408,374,368,298,436,324,452,346,494,414,366,324,418,372,264,354,336,292,334,310,300,342,308,372,318,368,286,416,446,268,294,378,326,326,320,272,286,420,308,276,282,392,274,238,344,286,286,306,278,276,214,490,264,262,232,222,346,208,216,350,258,186,352,364,218,350,262,304,236,224,272,224,232,206,236,282,238,234,246,296,282,226,256,220,176,188,112,312,202,212,218,232,202,184,240,184,134,262,214,212,202,170,164,202,132,212,174,234,156,210,170,158,180,126,122,144,110,128,128,244,142,128,114,94,204,100,168,106,106,88,92,82,138,80,100,112,86,72,56,66,42
轩,1066,1006,1022,914,912,902,822,794,826,770,740,738,664,682,688,728,546,584,606,588,594,610,570,516,704,536,582,542,458,522,484,512,658,560,540,536,446,534,450,370,446,414,456,436,412,424,384,456,504,478,508,486,438,410,496,464,472,460,434,444,356,344,388,346,356,362,402,386,376,378,388,382,362,372,324,394,384,368,352,358,324,392,380,384,318,304,414,306,352,338,318,350,308,340,360,224,272,302,276,420,272,260,274,278,324,270,282,236,312,286,310,258,270,288,272,262,220,280,306,232,234,264,234,220,222,206,338,266,218,246,304,168,236,250,236,250,260,254,220,258,228,212,184,210,252,192,224,190,182,202,236,236,222,202,224,192,200,224,212,204,184,164,132,166,114,166,152,166,140,154,112,182,168,134,136,162,122,106,176,128,168,100,102,134,112,132,96,116,166,46,96,92,66,52,90,54,94,46,42
观,946,900,800,794,820,830,782,706,780,640,696,662,620,592,666,686,444,446,588,530,622,564,494,442,598,540,406,466,412,540,530,476,480,490,504,492,384,452,450,420,418,452,482,352,392,478,336,372,490,452,424,402,400,330,370,358,434,410,374,404,310,344,312,376,310,338,308,298,328,394,374,386,320,440,312,396,304,336,304,424,348,408,310,420,416,246,400,344,310,278,284,256,298,266,348,180,306,322,296,342,268,264,346,288,366,258,316,192,246,194,332,288,350,278,346,242,184,250,296,286,184,194,286,204,220,180,268,234,162,172,202,136,270,212,158,236,304,174,180,234,176,210,184,240,216,140,198,230,168,218,160,190,172,188,218,174,202,214,186,196,154,178,172,132,112,130,172,158,140,158,104,206,174,122,112,134,108,132,182,114,168,148,100,152,90,116,84,106,102,46,98,88,68,92,80,42,66,44,44
雄,996,828,946,762,770,764,754,794,878,664,674,810,536,542,640,592,326,434,598,596,522,528,528,506,468,562,428,478,418,448,580,470,512,522,508,532,384,450,466,448,422,510,484,330,294,514,368,332,444,422,480,492,394,324,370,346,400,330,360,456,248,340,298,384,284,272,310,300,288,376,356,526,452,400,266,260,352,338,324,396,410,466,310,358,426,250,466,358,240,222,262,274,318,288,302,234,328,326,344,274,288,250,216,210,374,284,276,172,208,162,280,322,352,312,334,358,196,246,310,340,172,248,252,148,204,172,234,316,120,210,156,132,222,226,196,172,218,154,136,202,174,240,158,244,158,142,136,200,214,156,126,192,146,162,246,140,210,156,220,210,110,106,262,108,108,102,104,146,116,120,80,136,114,118,176,102,114,114,158,94,100,148,82,128,108,92,94,86,104,48,54,60,92,40,66,36,40,42,24
冰,1070,878,876,808,754,796,812,792,662,638,724,664,650,696,632,616,468,576,586,496,570,532,512,456,576,540,398,554,392,472,420,442,444,440,448,494,372,444,468,406,626,404,408,332,724,418,446,322,390,382,390,418,306,306,378,374,424,442,306,340,338,334,334,326,322,330,370,298,296,348,376,384,364,368,318,250,298,252,258,308,304,282,232,302,322,802,412,292,240,268,278,322,324,308,248,212,292,264,228,248,266,222,256,230,210,234,202,200,198,220,236,140,210,220,244,240,182,288,204,190,258,376,222,170,186,214,170,338,156,216,224,170,224,194,180,234,192,224,186,174,186,186,198,162,136,214,178,188,172,190,146,202,148,176,116,186,184,162,208,128,134,140,142,114,140,158,108,230,134,98,184,120,90,128,114,116,110,120,82,204,102,100,82,94,126,86,102,70,62,108,88,74,42,104,56,18,24,36,18
俗,1008,1064,898,938,742,800,934,762,724,630,740,666,560,634,650,566,450,550,604,504,634,604,500,494,594,494,468,536,436,528,402,472,514,520,474,392,406,430,464,388,364,388,418,360,304,392,388,430,464,390,424,314,392,328,352,350,388,316,430,392,348,362,368,314,302,406,356,240,300,372,400,394,290,382,288,340,328,262,290,360,366,288,310,406,314,234,346,338,274,374,296,230,276,398,282,186,300,294,280,270,304,294,286,240,246,194,224,208,234,184,338,182,288,254,296,234,208,206,212,258,194,196,216,176,202,210,176,186,140,248,166,122,218,236,212,254,242,152,134,162,142,194,190,204,250,148,156,218,176,220,128,244,196,158,186,166,176,190,182,164,168,146,156,114,142,114,106,122,148,94,108,160,118,114,154,156,108,68,146,100,134,152,128,94,100,114,90,86,86,64,82,66,38,52,66,46,52,52,30
雾,810,724,916,876,664,868,672,574,690,554,520,598,598,608,500,572,504,476,486,518,448,450,468,362,468,452,410,380,432,378,462,382,454,352,404,438,432,402,394,408,430,376,386,378,418,344,376,402,352,388,384,396,278,564,438,290,398,388,366,310,328,376,366,366,336,286,314,382,336,298,324,310,286,280,288,260,310,360,276,354,252,348,252,284,270,264,338,278,298,268,304,262,270,272,258,252,294,242,240,234,256,204,252,246,230,298,226,206,224,252,212,238,190,234,224,220,168,236,208,170,248,240,256,224,308,264,216,246,160,210,180,192,220,236,212,200,168,170,210,174,188,246,160,156,112,264,198,154,184,146,156,180,194,186,146,166,198,192,144,222,124,196,126,182,164,138,120,140,112,136,122,102,140,124,118,174,140,110,102,168,112,90,108,126,100,100,116,78,88,70,82,80,76,66,48,54,76,50,38
兹,912,806,724,790,718,706,788,646,618,610,708,618,430,536,656,492,320,384,506,458,570,622,388,426,568,484,394,406,390,512,414,442,476,574,386,352,380,430,418,346,306,336,334,286,300,376,264,368,450,400,342,292,392,282,270,328,304,304,344,394,224,326,324,270,302,296,348,300,298,386,302,274,230,416,258,368,284,298,266,282,308,266,246,392,294,194,328,262,358,262,204,200,238,240,402,152,210,260,216,294,196,220,220,224,214,224,170,196,238,194,320,166,248,228,258,190,198,240,206,216,152,206,166,172,158,190,232,172,248,186,170,114,216,166,190,216,230,148,128,116,134,130,168,174,198,80,176,142,156,200,218,292,200,132,260,164,134,152,158,156,148,108,96,148,104,140,156,162,112,96,80,174,124,110,116,160,78,88,188,106,132,116,92,86,114,100,98,112,68,48,66,44,48,56,70,34,46,36,28
岭,790,832,698,862,710,906,612,596,638,564,536,588,578,604,502,592,526,478,440,468,462,414,456,346,436,394,516,432,428,408,412,438,426,428,444,356,422,388,382,370,296,400,386,324,410,392,350,406,380,342,352,356,262,412,374,316,356,248,324,332,350,428,294,322,260,282,324,372,336,300,294,254,284,274,304,308,308,354,278,346,264,250,176,288,216,414,244,240,316,202,210,208,190,260,220,214,312,210,234,210,210,250,246,224,172,210,240,208,298,170,202,174,182,174,186,194,168,214,166,188,198,216,204,220,166,132,186,180,176,178,138,136,166,192,130,248,130,170,140,112,128,144,184,146,164,142,188,156,142,138,160,164,156,130,124,146,118,170,120,182,112,146,164,94,106,112,92,116,92,94,92,144,106,156,126,186,114,86,76,106,96,84,94,102,90,116,98,70,60,170,58,50,66,70,70,52,58,46,46
宴,652,668,658,544,640,626,522,538,600,500,448,502,544,448,524,492,494,532,364,410,374,356,352,376,480,390,394,420,336,370,312,372,466,352,324,434,274,380,390,320,426,338,376,262,272,334,306,240,314,370,404,314,306,256,392,312,286,350,298,268,244,264,268,314,246,364,254,260,316,254,306,298,274,240,248,386,330,232,250,246,290,260,438,282,256,200,262,234,242,272,254,278,236,214,216,280,250,240,226,330,204,208,220,232,288,168,258,182,152,212,170,246,264,186,170,172,190,138,218,226,186,152,174,218,148,154,196,182,230,150,248,184,214,120,250,150,372,160,116,204,180,158,172,168,160,136,146,162,162,138,136,132,192,160,130,172,148,142,188,92,106,104,128,140,108,128,338,90,148,182,90,80,130,92,82,62,66,122,136,88,116,106,86,70,86,78,112,70,72,70,60,106,30,46,86,68,62,36,16
盖,720,618,680,640,568,712,546,534,548,470,516,530,396,494,432,480,458,424,392,438,396,398,382,382,408,420,384,366,290,360,384,360,396,374,398,372,292,322,322,356,322,382,352,314,232,320,268,264,316,324,348,360,260,314,278,254,288,294,302,338,238,278,288,268,306,238,238,306,270,260,294,260,270,286,214,294,260,236,234,238,232,308,250,246,246,200,296,188,236,186,232,210,246,236,206,204,236,224,264,280,228,188,228,204,238,210,194,204,148,196,254,214,228,236,220,152,176,220,218,188,164,148,150,226,176,198,186,174,158,170,218,150,174,134,190,146,198,158,196,204,128,172,156,186,164,100,160,140,156,128,122,134,150,136,142,132,146,162,126,138,132,162,102,132,120,114,106,126,130,112,86,96,132,112,104,148,98,96,136,92,166,102,104,62,86,88,68,60,72,50,84,78,58,80,64,48,54,30,38
梅,808,760,846,632,692,590,550,602,468,798,450,484,570,586,508,506,918,886,376,430,362,334,420,476,322,356,378,406,226,304,318,392,306,316,324,348,418,304,416,398,406,326,316,518,484,280,316,316,246,292,266,314,288,280,552,384,300,314,256,278,336,260,238,258,320,438,294,312,440,336,264,282,246,226,252,252,256,220,250,222,212,206,300,170,220,588,222,244,230,228,218,264,314,188,202,296,204,168,214,236,198,226,182,292,168,200,328,232,196,156,148,154,166,154,142,110,196,146,150,144,154,190,166,154,146,240,158,114,228,174,190,510,148,176,184,114,124,168,148,142,224,120,150,106,130,148,140,200,144,96,92,112,150,166,102,166,116,110,120,96,96,116,88,128,150,142,116,108,94,98,116,56,66,102,86,74,82,96,56,82,46,46,48,108,64,70,48,170,70,50,68,74,52,42,66,32,28,32,22
轮,792,838,604,550,576,540,566,580,602,472,538,544,596,432,438,538,392,516,414,388,336,386,364,346,378,428,328,358,354,374,398,340,344,292,372,434,354,372,334,360,424,400,366,260,254,388,254,256,308,314,304,310,294,246,312,308,284,382,240,308,256,328,198,280,298,350,220,216,304,272,272,238,300,234,208,238,282,246,252,338,208,296,230,252,240,224,230,212,156,192,224,242,246,424,216,224,238,232,260,236,244,182,230,218,226,188,248,164,148,214,210,196,184,250,238,200,176,162,228,174,174,170,170,130,186,156,158,186,120,150,152,114,144,160,144,132,148,226,246,182,142,204,142,136,106,130,154,124,206,170,128,106,140,134,92,124,154,152,116,102,116,132,152,108,124,124,78,102,142,132,162,108,130,138,68,88,102,126,92,138,96,98,54,88,82,82,66,58,60,84,68,66,20,106,58,34,78,28,24
绮,702,608,672,458,630,554,478,570,462,500,422,452,480,474,448,458,638,584,328,474,398,360,358,376,368,390,306,306,312,314,334,282,344,290,286,494,312,358,340,348,456,348,324,322,256,322,292,228,292,256,314,326,284,274,314,298,280,354,282,242,260,202,268,284,308,314,266,246,314,232,256,232,224,236,234,268,274,250,230,180,220,212,384,206,204,212,224,216,176,250,240,248,278,224,164,348,236,176,198,270,178,188,226,252,240,164,248,176,162,202,130,264,190,140,176,208,176,140,144,170,202,112,194,306,200,198,166,170,232,124,190,232,160,174,190,146,218,214,168,208,180,112,164,162,120,166,136,128,154,108,104,118,136,144,120,152,128,146,110,112,112,210,104,154,134,140,180,128,116,144,126,78,98,92,76,90,74,120,70,80,92,88,60,74,66,80,44,50,106,78,74,66,68,48,90,30,42,44,30
丛,698,592,850,540,546,482,512,548,404,446,452,634,416,438,438,386,582,458,376,368,316,368,364,340,302,332,278,292,302,338,452,264,350,318,344,280,282,294,322,252,292,284,232,300,276,228,240,246,234,244,262,244,230,262,312,234,244,254,238,254,254,208,280,216,286,244,252,292,234,192,210,230,142,200,194,222,214,200,216,166,340,150,190,176,190,186,166,170,226,182,200,224,196,154,194,354,158,146,154,170,192,170,162,188,136,190,178,250,186,306,148,186,152,156,128,134,148,140,150,104,188,150,172,196,154,166,136,100,292,188,158,134,140,144,154,128,124,152,172,130,114,116,118,118,136,142,118,106,118,112,118,108,128,100,104,156,106,136,110,94,146,116,82,174,100,146,86,106,108,58,76,76,54,166,72,92,74,76,60,100,66,68,92,42,38,76,48,66,30,58,52,20,68,44,48,124,32,48,20
